Ticket,Company Name
A,AGILENT TECHNOLOGIES INC
AA,ALCOA CORPORATION
AACG,ATA CREATIVITY GLOBAL SPON ADS EACH REP 2 ORD SHS
AACQ,ARTIUS ACQUISITION INC
AACQU,ARTIUS ACQUISITION INC UNIT 1 COM & 1/3 WT EXP(13/07/2025)
AAIC,ARLINGTON ASSET INVESTMENT CORP
AAICpB,ARLINGTON ASSET INVESTMENT CORP 7% CUM PRF 12/05/2022 SER B USD25
AAICpC,ARLINGTON ASSET INVESTMENT CORP 8.250%CUM RED FIX TO FLT RATE SR C USD25
AAL,AMERICAN AIRLINES GROUP INC
AAMC,ALTISOURCE ASSET MANAGEMENT CORP
AAME,ATLANTIC AMERICAN CORP
AAN,AARONS HOLDINGS COMPANY INC
AAOI,APPLIED OPTOELECTRONICS INC
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AAT,AMERICAN ASSETS TRUST INC
AAU,ALMADEN MINERALS LTD
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC
AAXN,AXON ENTERPRISE INC
AB,ALLIANCEBERNSTEIN HOLDING LP
ABB,ABB LTD SPON ADR EACH REP 1 ORD SHS
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN CORPORATION
ABCB,AMERIS BANCORP
ABCM,ABCAM SPON ADS EACH REP 1 ORD SHS
ABEO,ABEONA THERAPEUTICS INC
ABEV,AMBEV SA SPON ADR EACH REP 1 ORD SHS
ABG,ASBURY AUTOMOTIVE GROUP INC
ABIO,ARCA BIOPHARMA INC
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABR,ARBOR REALTY TRUST INC
ABRpA,ARBOR REALTY TRUST INC 8.250% PRF SER'A'USD25.00
ABRpB,ARBOR REALTY TRUST INC 7.75% CUM PFD SER'B'USD25.00
ABRpC,ARBOR REALTY TRUST INC 8.50% CUM RED PREF SER C
ABST,ABSOLUTE SOFTWARE CORP
ABT,ABBOTT LABORATORIES
ABTX,ALLEGIANCE BANCSHA
ABUS,ARBUTUS BIOPHARMA CORP
AC,ASSOCIATED CAP GROUP INC
ACA,ARCOSA INC
ACACU,ACIES ACQUISITION CORP UNITS(1 ORD SHS A & 1/3 WT)
ACAD,ACADIA PHARMACEUTICALS INC
ACAM,ACAMAR PARTNERS ACQUISITION CORP
ACAMU,ACAMAR PARTNERS ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (30/12/2025)
ACB,AURORA CANNABIS INC
ACBI,ATLANTIC CAPITAL BANCSHARES INC
ACC,AMERICAN CAMPUS COMMUNITIES INC
ACCD,ACCOLADE INC
ACCO,ACCO BRANDS CORPORATION
ACEL,ACCEL ENTERTAINMENT INC
ACER,ACER THERAPEUTICS INC
ACET,ADICET BIO INC
ACEV,ACE CONVERGENCE ACQUISITION CORP
ACEVU,ACE CONVERGENCE ACQUISITION CORP UNITS(1 ORD SHS & 1/2 WT)
ACGL,ARCH CAPITAL GROUP
ACGLO,ARCH CAPITAL GROUP 5.45% NON CUM DEP REP 1/1000 PFD SER F
ACGLP,ARCH CAPITAL GROUP DEPOSITARY SH REPSTG 1/1000 PFD SER E
ACH,ALUMINUM CORP OF CHINA(CHALCO) ADR EACH REPR 25 'H'SHS CNY1(SPON)
